"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,312,NearMint,Foil,English,0.50,2024-09-25,0.20,0.50,0.44
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,39,NearMint,Foil,English,0.38,2024-02-20,0.20,0.55,0.48
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,312,NearMint,Normal,English,0.35,2024-09-25,0.11,0.39,0.25
all my stuff,1,0,Copy Enchantment,WOT,Wilds of Eldraine: Enchanting Tales,16,NearMint,Normal,English,0.50,2024-04-18,0.08,0.50,0.40
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,312,NearMint,Foil,English,0.50,2024-09-22,0.20,0.50,0.44
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,312,NearMint,Normal,English,0.34,2024-09-22,0.11,0.39,0.25
all my stuff,1,0,Copy Enchantment,RVR,Ravnica Remastered,312,NearMint,Normal,English,0.33,2024-02-10,0.11,0.39,0.25
all my stuff,1,0,Copy Land,M3C,Modern Horizons 3 Commander,99,NearMint,Normal,English,5.25,2024-06-17,0.33,0.79,0.36
all my stuff,1,0,Coral Helm,4ED,Fourth Edition,310,NearMint,Normal,English,0.22,2024-01-09,0.12,0.39,0.28
all my stuff,2,0,Coralhelm Commander,ROE,Rise of the Eldrazi,57,NearMint,Normal,English,1.61,2024-01-06,0.28,1.00,1.08
all my stuff,1,0,"Coram, the Undertaker",M3C,Modern Horizons 3 Commander,7,NearMint,Foil,English,1.36,2024-06-17,0.05,0.39,0.12
all my stuff,1,0,"Coram, the Undertaker",M3C,Modern Horizons 3 Commander,11,NearMint,Normal,English,7.89,2024-06-06,0.11,0.50,0.27
all my stuff,1,0,Corpse Explosion,SNC,Streets of New Capenna,435,NearMint,Normal,English,0.30,2024-04-08,0.04,0.30,0.13
all my stuff,1,0,Corpse Explosion,SNC,Streets of New Capenna,179,NearMint,Foil,English,0.37,2024-04-08,0.03,0.39,0.15
all my stuff,1,0,Corpse Explosion,SNC,Streets of New Capenna,435,NearMint,Foil,English,0.40,2024-04-08,0.03,0.41,0.09
all my stuff,1,0,Corpses of the Lost,LCI,The Lost Caverns of Ixalan,98,NearMint,Foil,English,0.51,2024-02-27,0.05,0.48,0.45
all my stuff,1,0,Corrupted Crossroads,OGW,Oath of the Gatewatch,169,NearMint,Normal,English,0.39,2024-06-03,0.09,0.39,0.31
all my stuff,1,0,Corrupted Crossroads,M3C,Modern Horizons 3 Commander,332,NearMint,Normal,English,0.25,2024-06-18,0.12,0.26,0.14
all my stuff,2,0,"Cosi's Trickster",ZEN,Zendikar,45,NearMint,Normal,English,0.64,2024-01-07,0.27,0.63,0.61
all my stuff,1,0,"Cosi's Trickster",ZEN,Zendikar,45,NearMint,Normal,English,0.56,2024-01-07,0.27,0.63,0.61
all my stuff,1,0,Cosmium Confluence,LCI,The Lost Caverns of Ixalan,181,NearMint,Normal,English,0.25,2024-05-24,0.01,0.25,0.10
all my stuff,1,0,Cosmium Confluence,LCI,The Lost Caverns of Ixalan,379,NearMint,Normal,English,0.25,2024-05-03,0.02,0.25,0.08
all my stuff,1,0,Cosmium Confluence,LCI,The Lost Caverns of Ixalan,379,NearMint,Normal,English,0.25,2024-09-21,0.02,0.25,0.08
all my stuff,1,0,Cosmium Confluence,LCI,The Lost Caverns of Ixalan,379,NearMint,Normal,English,0.25,2024-09-25,0.02,0.25,0.08
all my stuff,1,0,"Council's Judgment",SLD,Secret Lair Drop,1635,NearMint,Rainbow Foil,English,22.96,2024-04-24,1.35,2.20,1.76
all my stuff,1,0,"Council's Judgment",OTC,Outlaws of Thunder Junction Commander,79,NearMint,Normal,English,0.33,2024-04-23,0.09,0.25,0.15
all my stuff,1,0,Counterbalance,SLD,Secret Lair Drop,1220,NearMint,Normal,English,20.65,2024-05-15,16.61,20.40,19.31
all my stuff,1,0,Counterflux,RTR,Return to Ravnica,153,NearMint,Normal,English,0.54,2024-01-07,0.33,0.52,0.48
all my stuff,1,0,Counterlash,DKA,Dark Ascension,33,NearMint,Normal,English,0.23,2024-01-05,0.05,0.34,0.21
all my stuff,1,0,Counterpoint,MKC,Murders at Karlov Manor Commander,41,NearMint,Normal,English,0.72,2024-02-11,0.04,0.25,0.11
all my stuff,1,0,Counterspell,MB2,Mystery Booster 2,158,NearMint,Normal,English,11.66,2024-09-25,5.99,8.55,7.50
all my stuff,1,0,Counterspell,MB2,Mystery Booster 2,158,NearMint,Normal,English,25.00,2024-09-21,5.99,8.55,7.50
all my stuff,1,0,Court of Ardenvale,WOC,Wilds of Eldraine Commander,29,NearMint,Foil,English,4.06,2024-04-18,1.52,2.83,2.71
all my stuff,1,0,Court of Garenbrig,WOC,Wilds of Eldraine Commander,33,NearMint,Normal,English,17.56,2024-04-18,6.96,11.11,8.76
all my stuff,1,0,Court of Grace,PLST,The List,CMR-16,NearMint,Normal,English,1.00,2024-05-24,0.63,1.21,1.21
all my stuff,1,0,Court of Vantress,WOC,Wilds of Eldraine Commander,30,NearMint,Normal,English,19.20,2024-04-18,3.25,5.40,5.50
all my stuff,2,0,Covenant of Minds,ALA,Shards of Alara,38,NearMint,Normal,English,0.36,2024-01-07,0.11,0.40,0.19
all my stuff,1,0,Cover of Darkness,ACR,"Assassin's Creed",89,NearMint,Foil,English,9.38,2024-07-08,2.00,5.51,4.97
all my stuff,1,0,Cover of Darkness,ACR,"Assassin's Creed",89,NearMint,Normal,English,9.01,2024-07-08,2.00,5.34,5.09
all my stuff,1,0,Coveted Falcon,MKM,Murders at Karlov Manor,48,NearMint,Normal,English,0.29,2024-05-20,0.01,0.25,0.13
all my stuff,1,0,Coveted Jewel,M3C,Modern Horizons 3 Commander,287,NearMint,Normal,English,0.30,2024-06-17,0.13,0.30,0.17
all my stuff,1,0,Coveted Jewel,BLC,Bloomburrow Commander,268,NearMint,Normal,English,0.25,2024-08-05,0.10,0.26,0.16
all my stuff,1,0,Crabomination,MH3,Modern Horizons 3,452,NearMint,Normal,English,6.00,2024-06-06,0.04,0.42,0.27
all my stuff,1,0,Crabomination,MH3,Modern Horizons 3,452,NearMint,Normal,English,0.99,2024-06-13,0.04,0.42,0.27
all my stuff,1,0,Crabomination,MH3,Modern Horizons 3,452,NearMint,Foil,English,7.49,2024-06-06,0.05,0.59,0.38
all my stuff,1,0,Crackdown,MB2,Mystery Booster 2,146,NearMint,Normal,English,39.97,2024-09-20,1.80,3.33,2.30
all my stuff,1,0,Crackdown,MB2,Mystery Booster 2,146,NearMint,Normal,English,12.03,2024-09-21,1.80,3.33,2.30
all my stuff,1,0,Crackle with Power,STX,Strixhaven: School of Mages,95,NearMint,Foil,English,8.50,2024-06-27,2.50,4.17,3.80
all my stuff,1,0,Crackle with Power,OTP,Breaking News,22,NearMint,Normal,English,1.25,2024-04-30,0.75,2.45,2.68
all my stuff,1,0,Crackling Doom,KTK,Khans of Tarkir,171,NearMint,Normal,English,0.44,2024-01-07,0.10,0.49,0.34
all my stuff,1,0,Crackling Spellslinger,OTC,Outlaws of Thunder Junction Commander,25,NearMint,Normal,English,3.69,2024-04-23,0.12,0.35,0.24
all my stuff,1,0,Cradle of Vitality,ALA,Shards of Alara,7,NearMint,Normal,English,0.40,2024-01-07,0.33,0.63,0.40
all my stuff,1,0,Cragcrown Pathway,ZNR,Zendikar Rising,287,NearMint,Normal,English,3.99,2024-07-05,1.49,3.25,2.33
all my stuff,1,0,Cragganwick Cremator,SHM,Shadowmoor,87,NearMint,Normal,English,0.52,2024-01-08,0.04,0.50,0.31
all my stuff,3,0,Cramped Bunker,UST,Unstable,129,NearMint,Normal,English,0.15,2024-01-13,0.08,0.34,0.15
all my stuff,1,0,Crash the Party,NCC,New Capenna Commander,157,NearMint,Normal,English,0.49,2024-04-08,0.15,0.50,0.30
all my stuff,1,0,Crater Hellion,USG,"Urza's Saga",179,NearMint,Normal,English,0.51,2024-01-08,0.20,0.75,0.70
all my stuff,1,0,"Crater's Claws",KTK,Khans of Tarkir,106,NearMint,Normal,English,0.18,2024-01-07,0.05,0.32,0.21
all my stuff,1,0,Crawlspace,DMR,Dominaria Remastered,375,NearMint,Foil,English,2.50,2024-10-04,1.83,2.66,2.65
all my stuff,1,0,Creeperhulk,C14,Commander 2014,42,NearMint,Normal,English,0.18,2024-01-07,0.09,0.35,0.24
all my stuff,1,0,Creeping Corrosion,MBS,Mirrodin Besieged,78,NearMint,Normal,English,0.37,2024-01-09,0.48,1.22,1.25
all my stuff,1,0,Crescendo of War,CMD,Commander 2011,12,NearMint,Normal,English,1.23,2024-01-06,0.75,1.40,1.33
all my stuff,1,0,Crime // Punishment,OTP,Breaking News,39,NearMint,Normal,English,0.50,2024-04-21,0.05,0.45,0.21
all my stuff,1,0,"Crosis, the Purger",PD3,Premium Deck Series: Graveborn,5,NearMint,Foil,English,1.29,2024-01-06,0.48,0.82,0.70
all my stuff,1,0,Crown of Doom,C14,Commander 2014,55,NearMint,Normal,English,2.77,2024-01-07,1.93,2.49,2.15
all my stuff,1,0,Crucible of Fire,GN3,Game Night: Free-for-All,70,NearMint,Normal,English,1.19,2024-06-15,0.79,1.00,0.84
all my stuff,2,0,"Cruel Somnophage // Can't Wake Up",WOE,Wilds of Eldraine,286,NearMint,Normal,English,0.39,2024-04-18,0.05,0.33,0.23
all my stuff,1,0,Cruel Ultimatum,OTP,Breaking News,40,NearMint,Normal,English,0.26,2024-04-21,0.02,0.25,0.11
all my stuff,1,0,Cruel Ultimatum,DDH,Duel Decks: Ajani vs. Nicol Bolas,69,NearMint,Normal,English,0.69,2024-01-06,0.11,0.61,0.50
all my stuff,1,0,"Cruelclaw's Heist",BLB,Bloomburrow,88,NearMint,Foil,English,1.06,2024-07-28,0.25,0.66,0.61
all my stuff,1,0,"Cruelclaw's Heist",BLB,Bloomburrow,310,NearMint,Foil,English,1.50,2024-08-05,0.39,1.02,0.93
all my stuff,1,0,"Cruelclaw's Heist",BLB,Bloomburrow,88,NearMint,Foil,English,0.66,2024-08-21,0.25,0.66,0.61
all my stuff,1,0,"Cruelclaw's Heist",BLB,Bloomburrow,310,NearMint,Normal,English,0.98,2024-08-21,0.05,0.75,0.58
all my stuff,1,0,Crux of Fate,FRF,Fate Reforged,65,NearMint,Foil,English,4.75,2024-01-07,3.25,4.59,5.00
all my stuff,1,0,Crux of Fate,FRF,Fate Reforged,65,NearMint,Normal,English,3.00,2024-01-07,1.25,3.03,2.48
all my stuff,1,0,Crypt Ghast,RVR,Ravnica Remastered,322,NearMint,Normal,English,3.93,2024-02-20,4.60,6.29,6.00
all my stuff,1,0,Crypt Ghast,RVR,Ravnica Remastered,423,NearMint,Foil,English,9.22,2024-02-05,13.11,16.83,15.39
all my stuff,1,0,Crypt Ghast,RVR,Ravnica Remastered,70,NearMint,Normal,English,5.67,2024-02-10,5.36,11.69,11.69
all my stuff,1,0,Crypt Ghast,C14,Commander 2014,139,NearMint,Normal,English,0.00,2024-01-06,5.40,7.61,5.97
all my stuff,1,0,Crypt of Agadeem,C14,Commander 2014,288,NearMint,Normal,English,4.42,2024-01-06,4.75,6.23,5.73
all my stuff,1,0,Cryptex,MKM,Murders at Karlov Manor,422,NearMint,Normal,English,0.17,2024-02-22,0.03,0.25,0.06
all my stuff,1,0,Cryptex,MKM,Murders at Karlov Manor,422,NearMint,Foil,English,0.21,2024-02-22,0.06,0.35,0.09
all my stuff,1,0,Cryptic Coat,MKM,Murders at Karlov Manor,394,NearMint,Normal,English,6.00,2024-02-22,0.50,1.07,0.79
all my stuff,1,0,Cryptic Command,IMA,Iconic Masters,48,NearMint,Normal,English,8.24,2024-09-25,5.60,8.56,7.70
all my stuff,1,0,Cryptoplasm,MBS,Mirrodin Besieged,23,NearMint,Normal,English,0.88,2024-01-07,0.28,0.89,0.64
all my stuff,1,0,"Crystal Skull, Isu Spyglass",ACR,"Assassin's Creed",15,NearMint,Normal,English,2.00,2024-08-12,1.19,2.95,3.51
all my stuff,1,0,Crystal Spray,INV,Invasion,50,NearMint,Normal,English,13.57,2024-08-29,8.49,12.36,12.31
all my stuff,1,0,Crystal Spray,INV,Invasion,50,NearMint,Normal,English,13.38,2024-09-03,8.49,12.36,12.31
all my stuff,1,0,Culling Ritual,STX,Strixhaven: School of Mages,172,NearMint,Foil,English,2.22,2024-06-27,1.49,2.20,2.26
all my stuff,1,0,Culling Ritual,STX,Strixhaven: School of Mages,337,NearMint,Normal,English,5.69,2024-06-27,3.50,6.29,5.56
all my stuff,1,0,Culling Ritual,OTC,Outlaws of Thunder Junction Commander,219,NearMint,Normal,English,0.49,2024-04-23,0.50,0.72,0.61
all my stuff,1,0,Culling Scales,MRD,Mirrodin,160,NearMint,Normal,English,0.21,2024-01-09,0.10,0.45,0.34
all my stuff,1,0,Cunning Rhetoric,OTC,Outlaws of Thunder Junction Commander,129,NearMint,Normal,English,0.42,2024-04-23,0.15,0.40,0.19
all my stuff,1,0,Curator Beastie,DSC,Duskmourn: House of Horror Commander,58,NearMint,Normal,English,0.55,2024-10-01,0.05,0.40,0.24
all my stuff,1,0,Curator Beastie,DSC,Duskmourn: House of Horror Commander,58,NearMint,Normal,English,0.47,2024-10-08,0.05,0.40,0.24
all my stuff,1,0,"Curie, Emergent Intelligence",PIP,Fallout,30,NearMint,Normal,English,0.91,2024-03-09,0.07,0.35,0.21
all my stuff,1,0,Curiosity Crafter,BLC,Bloomburrow Commander,165,NearMint,Normal,English,1.92,2024-08-10,0.54,0.99,0.65
all my stuff,1,0,Curse of Bloodletting,DKA,Dark Ascension,85,NearMint,Foil,English,10.42,2024-01-05,2.75,7.49,6.78
all my stuff,1,0,Curse of Bloodletting,DKA,Dark Ascension,85,NearMint,Normal,English,1.84,2024-01-05,0.59,1.50,1.32
all my stuff,1,0,Curse of Bloodletting,DKA,Dark Ascension,85,NearMint,Normal,English,1.86,2024-01-07,0.59,1.50,1.32
all my stuff,1,0,"Curse of Death's Hold",ISD,Innistrad,94,NearMint,Normal,English,0.62,2024-01-05,0.75,1.19,1.05
all my stuff,1,0,Curse of Echoes,DKA,Dark Ascension,34,NearMint,Normal,English,0.39,2024-01-07,0.25,0.66,0.48
all my stuff,2,0,Curse of Echoes,DKA,Dark Ascension,34,NearMint,Normal,English,0.60,2024-01-07,0.25,0.66,0.48
all my stuff,2,0,Curse of Misfortunes,DKA,Dark Ascension,56,NearMint,Normal,English,0.99,2024-01-07,0.55,0.99,0.77
all my stuff,1,0,Curse of Misfortunes,DKA,Dark Ascension,56,NearMint,Normal,English,0.67,2024-01-05,0.55,0.99,0.77
all my stuff,2,0,Curse of Stalked Prey,ISD,Innistrad,136,NearMint,Normal,English,0.40,2024-01-05,0.19,0.50,0.38
all my stuff,1,0,Curse of the Swine,M3C,Modern Horizons 3 Commander,179,NearMint,Normal,English,0.32,2024-06-17,0.11,0.25,0.15
all my stuff,2,0,Curse of the Swine,OTC,Outlaws of Thunder Junction Commander,92,NearMint,Normal,English,0.20,2024-04-23,0.10,0.25,0.18
all my stuff,1,0,Cursed Mirror,OTC,Outlaws of Thunder Junction Commander,161,NearMint,Normal,English,0.70,2024-04-23,0.20,0.49,0.30
all my stuff,1,0,Cursed Recording,DSK,Duskmourn: House of Horror,315,NearMint,Normal,English,0.50,2024-10-01,0.05,0.35,0.12
all my stuff,1,0,Cursed Recording,DSK,Duskmourn: House of Horror,131,NearMint,Foil,English,0.51,2024-10-01,0.05,0.38,0.15
all my stuff,1,0,Cursed Recording,DSK,Duskmourn: House of Horror,315,NearMint,Normal,English,0.40,2024-10-08,0.05,0.35,0.12
all my stuff,1,0,"Curtains' Call",OTC,Outlaws of Thunder Junction Commander,130,NearMint,Normal,English,0.25,2024-04-23,0.09,0.26,0.21
all my stuff,3,0,Custody Battle,ONS,Onslaught,197,NearMint,Foil,English,0.00,2024-01-06,3.18,4.97,3.65
all my stuff,1,0,Cybermen Squadron,WHO,Doctor Who,176,NearMint,Foil,English,7.37,2024-02-05,9.11,11.55,11.01
all my stuff,1,0,Cyclonic Rift,C14,Commander 2014,104,NearMint,Normal,English,28.63,2024-01-07,26.00,32.89,32.92
all my stuff,1,0,"Cyclonus, the Saboteur",BOT,Transformers,9,NearMint,Normal,English,0.67,2024-01-06,0.23,0.60,0.38
all my stuff,1,0,Cyclops Gladiator,M11,Magic 2011,131,NearMint,Normal,English,0.12,2024-01-07,0.05,0.32,0.17
all my stuff,1,0,Cylian Sunsinger,CON,Conflux,80,NearMint,Normal,English,0.15,2024-01-09,0.06,0.35,0.19
all my stuff,1,0,Dack Fayden,SLD,Secret Lair Drop,1689,NearMint,Rainbow Foil,English,0.00,2024-06-06,4.00,5.25,4.71
all my stuff,2,0,Daghatar the Adamant,FRF,Fate Reforged,9,NearMint,Normal,English,0.16,2024-01-07,0.05,0.25,0.17
all my stuff,1,0,Dakkon Blackblade,LEG,Legends,225,NearMint,Normal,English,80.99,2024-01-06,47.99,68.97,84.51
all my stuff,1,0,Dakmor Sorceress,MB2,Mystery Booster 2,127,NearMint,Normal,English,2.87,2024-09-21,0.56,1.02,0.82
all my stuff,1,0,Dakmor Sorceress,MB2,Mystery Booster 2,127,NearMint,Normal,English,1.66,2024-09-25,0.56,1.02,0.82
all my stuff,1,0,"Damia, Sage of Stone",CMD,Commander 2011,191,NearMint,Normal,English,4.79,2024-01-05,3.82,5.12,4.33
all my stuff,1,0,Damping Engine,ULG,"Urza's Legacy",124,NearMint,Normal,English,0.58,2024-01-09,0.20,0.68,0.66
all my stuff,1,0,Dancing Scimitar,4ED,Fourth Edition,313,NearMint,Normal,English,0.32,2024-01-09,0.14,0.43,0.31
all my stuff,10,0,Dandân,5ED,Fifth Edition,79,NearMint,Normal,English,1.35,2024-01-10,1.48,3.68,4.02
all my stuff,40,0,Dandân,CHR,Chronicles,18,NearMint,Normal,English,0.73,2024-01-10,0.87,2.39,1.43
all my stuff,1,0,Dandân,5ED,Fifth Edition,79,NearMint,Normal,English,1.70,2024-01-07,1.48,3.68,4.02
all my stuff,1,0,"Daretti, Scrap Savant",C14,Commander 2014,33,NearMint,Normal,English,1.10,2024-01-06,0.50,0.99,0.76
all my stuff,1,0,Darigaaz Reincarnated,DOM,Dominaria,193,NearMint,Normal,English,0.99,2024-05-16,0.25,0.88,0.68
all my stuff,1,0,"Darigaaz, the Igniter",DDE,Duel Decks: Phyrexia vs. the Coalition,47,NearMint,Normal,English,0.42,2024-01-07,0.25,0.52,0.50
all my stuff,1,0,"Darigaaz, the Igniter",DDE,Duel Decks: Phyrexia vs. the Coalition,47,NearMint,Normal,English,0.42,2024-01-04,0.25,0.52,0.50
all my stuff,1,0,Dark Confidant,RVR,Ravnica Remastered,323,NearMint,Normal,English,4.65,2024-02-05,3.00,5.08,4.78
all my stuff,1,0,Dark Confidant,RVR,Ravnica Remastered,323,NearMint,Foil,English,8.35,2024-02-05,4.58,6.25,5.56
all my stuff,1,0,Dark Deal,SLD,Secret Lair Drop,873,NearMint,Foil,English,7.27,2024-09-20,4.25,7.99,4.69
all my stuff,1,0,Dark Depths,DMR,Dominaria Remastered,454,NearMint,Normal,English,6.52,2024-05-13,2.88,5.63,4.24
all my stuff,1,0,Dark Depths,DMR,Dominaria Remastered,394,NearMint,Normal,English,6.63,2024-07-29,3.50,5.20,4.90
all my stuff,1,0,Dark Depths,PLST,The List,CSP-145,NearMint,Normal,English,7.50,2024-05-29,3.73,6.69,6.41
all my stuff,1,0,Dark Depths,SLD,Secret Lair Drop,1680,NearMint,Foil,English,17.48,2024-08-20,12.08,14.98,13.08
all my stuff,1,0,Dark Depths,M3C,Modern Horizons 3 Commander,334,NearMint,Normal,English,4.02,2024-06-17,1.87,2.45,2.38
all my stuff,2,0,Dark Hatchling,CMD,Commander 2011,76,NearMint,Normal,English,0.33,2024-01-06,0.07,0.35,0.15
all my stuff,1,0,Dark Ritual,MB2,Mystery Booster 2,179,NearMint,Normal,English,15.00,2024-09-21,17.00,20.00,12.89
all my stuff,1,0,Dark Ritual,STA,Strixhaven Mystical Archive,26,NearMint,Foil,English,12.21,2024-06-27,10.56,13.00,12.31
all my stuff,1,0,Darkbore Pathway,KHM,Kaldheim,254,NearMint,Normal,English,5.21,2024-07-01,4.20,6.32,6.33
all my stuff,1,0,Darkest Hour,7ED,Seventh Edition,128,NearMint,Normal,English,3.48,2024-01-04,3.00,3.85,3.82
all my stuff,1,0,Darkslick Shores,SOM,Scars of Mirrodin,226,NearMint,Normal,English,3.13,2024-01-05,3.80,6.72,6.80
all my stuff,1,0,Darkslick Shores,OTC,Outlaws of Thunder Junction Commander,281,NearMint,Normal,English,1.04,2024-04-23,1.52,5.10,4.95
all my stuff,1,0,Darkstar Augur,BLB,Bloomburrow,311,NearMint,Foil,English,8.36,2024-07-28,0.55,1.50,1.38
all my stuff,1,0,Darksteel Citadel,SLD,Secret Lair Drop,608,NearMint,Foil,English,18.94,2024-02-21,22.66,27.20,26.12
all my stuff,1,0,Darksteel Colossus,SLD,Secret Lair Drop,1081,NearMint,Foil,English,10.46,2024-02-29,8.29,10.97,9.63
all my stuff,1,0,Darksteel Forge,DST,Darksteel,110,NearMint,Normal,English,25.00,2024-03-12,27.25,39.98,28.95
all my stuff,2,0,Darksteel Forge,HOP,Planechase,111,NearMint,Normal,English,0.00,2024-01-06,27.00,31.24,31.11
all my stuff,1,0,Darksteel Myr,SOM,Scars of Mirrodin,151,NearMint,Foil,English,12.20,2024-01-09,6.01,8.45,11.35
all my stuff,2,0,Darksteel Plate,MBS,Mirrodin Besieged,104,NearMint,Normal,English,6.78,2024-01-09,6.25,8.33,6.93
all my stuff,1,0,Darkwater Catacombs,MKC,Murders at Karlov Manor Commander,257,NearMint,Normal,English,0.15,2024-02-11,0.09,0.25,0.13
all my stuff,1,0,Darkwater Catacombs,OTC,Outlaws of Thunder Junction Commander,282,NearMint,Normal,English,0.25,2024-04-23,0.12,0.25,0.16
all my stuff,1,0,Darkwater Catacombs,PIP,Fallout,260,NearMint,Foil,English,0.50,2024-05-22,0.18,0.97,0.93
all my stuff,1,0,Darkwater Catacombs,PIP,Fallout,260,NearMint,Normal,English,0.33,2024-03-09,0.10,0.25,0.15
all my stuff,1,0,Dauthi Voidwalker,SLD,Secret Lair Drop,1760,NearMint,Normal,English,29.72,2024-10-10,14.41,18.00,26.74
all my stuff,1,0,Dauthi Voidwalker,PLST,The List,MH2-81,NearMint,Normal,English,9.00,2024-10-15,6.00,9.00,7.47
all my stuff,1,0,Dauthi Voidwalker,MH2,Modern Horizons 2,81,NearMint,Normal,English,10.94,2024-09-25,6.06,9.49,8.23
all my stuff,1,0,Dawn of Hope,WOT,Wilds of Eldraine: Enchanting Tales,2,NearMint,Normal,English,0.30,2024-04-18,0.07,0.30,0.22
all my stuff,1,0,Dawn of Hope,WOT,Wilds of Eldraine: Enchanting Tales,2,NearMint,Normal,English,0.29,2024-05-20,0.07,0.30,0.22
all my stuff,1,0,Daxos of Meletis,THS,Theros,191,NearMint,Normal,English,0.14,2024-01-05,0.05,0.30,0.18
all my stuff,2,0,Day of Judgment,ZEN,Zendikar,9,NearMint,Normal,English,1.96,2024-01-07,0.69,1.42,1.27
all my stuff,1,0,Day of Judgment,MB2,Mystery Booster 2,8,NearMint,Normal,English,29.48,2024-09-20,0.72,1.25,0.92
all my stuff,1,0,Day of Judgment,M12,Magic 2012,12,NearMint,Normal,English,1.57,2024-01-07,0.80,1.49,1.43
all my stuff,1,0,Day of Judgment,MB2,Mystery Booster 2,8,NearMint,Normal,English,3.01,2024-09-21,0.72,1.25,0.92
all my stuff,1,0,Day of Judgment,M12,Magic 2012,12,NearMint,Foil,English,3.28,2024-01-07,2.49,2.90,2.79
all my stuff,1,0,Dazzling Sphinx,OTC,Outlaws of Thunder Junction Commander,93,NearMint,Normal,English,0.29,2024-04-23,0.10,0.25,0.13
all my stuff,1,0,Dazzling Theater // Prop Room,DSK,Duskmourn: House of Horror,334,NearMint,Foil,English,2.25,2024-10-08,1.00,2.01,1.91
all my stuff,1,0,Dead Before Sunrise,OTC,Outlaws of Thunder Junction Commander,26,NearMint,Normal,English,0.37,2024-04-23,0.04,0.25,0.08
all my stuff,1,0,Deadbridge Chant,M3C,Modern Horizons 3 Commander,258,NearMint,Normal,English,0.34,2024-06-17,0.10,0.30,0.14
all my stuff,1,0,Deadbridge Goliath,RTR,Return to Ravnica,120,NearMint,Normal,English,0.30,2024-01-07,0.04,0.29,0.18
all my stuff,1,0,Deadeye Navigator,AVR,Avacyn Restored,47,NearMint,Normal,English,6.50,2024-06-08,4.00,6.57,4.82
all my stuff,1,0,Deadhead,UGL,Unglued,30,NearMint,Normal,English,0.29,2024-01-07,0.13,0.25,0.22
all my stuff,1,0,Deadly Cover-Up,MKM,Murders at Karlov Manor,83,NearMint,Normal,English,0.79,2024-03-18,0.08,0.56,0.51
all my stuff,3,0,Deadly Poison Sampler,UST,Unstable,174,NearMint,Normal,English,0.14,2024-01-13,0.04,0.35,0.16
all my stuff,1,0,Deadly Rollick,CMM,Commander Masters,147,NearMint,Normal,English,18.53,2024-10-15,15.06,18.53,18.58
all my stuff,1,0,Dearly Departed,ISD,Innistrad,9,NearMint,Normal,English,0.13,2024-01-05,0.01,0.30,0.10
all my stuff,1,0,Death Baron,HOP,Planechase,25,NearMint,Normal,English,2.58,2024-01-06,2.00,2.96,2.22
all my stuff,1,0,Death Grasp,DDK,Duel Decks: Sorin vs. Tibalt,32,NearMint,Normal,English,0.40,2024-05-22,0.15,0.40,0.26
all my stuff,1,0,Death Wish,JUD,Judgment,64,NearMint,Normal,English,0.43,2024-01-04,0.11,0.60,0.66
all my stuff,1,0,Deathbloom Ritualist,BRO,"The Brothers' War",208,NearMint,Normal,English,0.30,2024-01-06,0.05,0.26,0.14
all my stuff,1,0,Deathless Angel,ROE,Rise of the Eldrazi,17,NearMint,Normal,English,1.69,2024-01-07,0.75,1.69,1.60
all my stuff,1,0,Deathrite Shaman,RVR,Ravnica Remastered,363,NearMint,Foil,English,7.10,2024-09-25,4.26,6.80,6.80
all my stuff,1,0,Deathrite Shaman,RVR,Ravnica Remastered,175,NearMint,Foil,English,3.75,2024-09-25,3.25,4.50,4.25
all my stuff,1,0,Deathrite Shaman,RVR,Ravnica Remastered,363,NearMint,Foil,English,6.95,2024-09-22,4.26,6.80,6.80
all my stuff,1,0,Deathrite Shaman,RTR,Return to Ravnica,213,NearMint,Normal,English,5.40,2024-01-07,2.20,4.31,3.74
all my stuff,1,0,Deathrite Shaman,RVR,Ravnica Remastered,363,NearMint,Normal,English,2.40,2024-02-05,2.00,3.36,3.04
all my stuff,1,0,Deathrite Shaman,RVR,Ravnica Remastered,175,NearMint,Foil,English,3.82,2024-09-22,3.25,4.50,4.25
all my stuff,1,0,Decadent Dragon // Expensive Taste,WOE,Wilds of Eldraine,287,NearMint,Normal,English,1.04,2024-04-18,0.20,0.72,0.54
all my stuff,1,0,Decimate,OTP,Breaking News,41,NearMint,Normal,English,0.25,2024-04-30,0.01,0.25,0.10
all my stuff,1,0,Decimate,OTC,Outlaws of Thunder Junction Commander,220,NearMint,Normal,English,0.24,2024-04-23,0.08,0.25,0.09
all my stuff,1,0,Decimate,BLC,Bloomburrow Commander,251,NearMint,Normal,English,0.21,2024-08-10,0.09,0.25,0.10
all my stuff,3,0,Decimator Web,MBS,Mirrodin Besieged,105,NearMint,Normal,English,0.52,2024-01-06,0.31,0.55,0.45
all my stuff,1,0,Decree of Annihilation,SCG,Scourge,85,NearMint,Normal,English,1.88,2024-01-08,1.26,2.00,1.95
all my stuff,1,0,Decree of Justice,C14,Commander 2014,70,NearMint,Normal,English,0.19,2024-01-07,0.10,0.38,0.29
